id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
873971467399168810,"4 sovrum, terrass, 10 minuter från Stockholm",92278079,1467115744967015438,Inga,,Farsta,59.25361219999999,18.1049849,Entire home/apt,2534,5,10,2025-08-06,0.27,1,18,3,
874569196878534836,Bekvämt på Odenplan,511093597,1470298241665188879,Joanna,,Norrmalms,59.34473074142352,18.050368622018503,Entire home/apt,,3,9,2026-02-28,0.62,1,14,6,
875395455380491290,Midsommarkransen apartment,66939938,1466826834073683971,Calle,,Hägersten-Liljeholmens,59.30172483888753,18.005957000524916,Entire home/apt,1484,5,22,2026-06-14,0.60,1,189,3,
876108662744500400,3 room apt. 12 min from city,60195724,1466740050215085693,Maja,,Hägersten-Liljeholmens,59.30626,18.00131,Entire home/apt,,5,2,2023-12-26,0.06,1,0,0,
876454494419318717,Bright Private Room · 15 min from Stockholm City,334250885,1463470484557127861,Mona,,Älvsjö,59.28146,18.0085,Private room,1084,3,6,2026-06-14,0.16,1,172,5,
877411492408499861,Luxurious apartment in posh district,135323554,1468348755002125383,Andreas,,Östermalms,59.33855,18.08277,Entire home/apt,4646,1,138,2026-06-21,3.64,22,322,39,
877516113022628190,Family villa near the beach,6400537,1462705452263016098,Andréa,,Bromma,59.31730437488542,17.967100507721774,Entire home/apt,3668,7,4,2025-08-10,0.11,1,174,2,
877968796075970918,Lägenheten i centrala stockholm,200005870,1469043053275737802,Jaskarn,,Kungsholmens,59.33389,18.03646,Entire home/apt,,1,7,2024-05-19,0.19,1,0,0,
878023346982889807,Trädgårdsvillan,511835009,1470301729789819047,Elinore,,Älvsjö,59.27257,17.98987,Entire home/apt,,9,9,2025-08-11,0.25,1,7,3,
879109098083164994,Mysig och stor sommarboende för 1-5 gäster,35986343,1465534284736998510,Brian,,Hässelby-Vällingby,59.39024,17.82058,Entire home/apt,,7,2,2023-06-21,0.05,1,0,0,
879460484576961720,Gorgeous design flat for 3 w/ balcony,135323554,1468348755002125383,Andreas,,Norrmalms,59.3442276,18.0413427,Entire home/apt,3437,1,27,2025-08-17,0.74,22,11,9,
879535966460161352,Family house in green Stockholm,512160599,1470303284424211465,Emma,,Älvsjö,59.2766002,17.9924125,Entire home/apt,3163,3,14,2025-08-14,0.39,1,32,5,
880173614987739810,Metro apartment in the Old Town,496877243,1470235674328132542,Gabriella,,Södermalms,59.325828775461865,18.074820249959892,Entire home/apt,3731,2,207,2026-06-24,5.40,3,305,68,
880198694424310873,Mysigt hus nära stad och natur.,69670349,1466862476020812549,Cees,,Hässelby-Vällingby,59.3755018,17.8207308,Entire home/apt,1854,4,16,2026-06-23,0.44,1,58,10,
880826700309319859,"Villa Haeger, stort hus centralt med pool",89876828,1467088345514037195,Nikolina,,Enskede-Årsta-Vantörs,59.2829844,18.0771716,Entire home/apt,7798,3,12,2026-06-24,0.47,1,320,8,
880985235010395814,3:a i Hammarbyhöjden m balkong,5574566,1462684132755333280,Isabell,,Skarpnäcks,59.2939997,18.1019797,Entire home/apt,1197,14,1,2024-08-12,0.04,1,110,0,
881030900666150759,Stadsnära i lugn villaidyll 15 min Stockholm City,52945901,1465857670075143176,Lena,,Spånga-Tensta,59.37666151681792,17.88614037510137,Entire home/apt,2701,3,20,2026-06-27,0.55,1,82,9,
881576823504019337,Your own cottage close to the city!,25529381,1465344575058710508,Ingrid,,Älvsjö,59.273524389808365,18.00040520507424,Entire home/apt,1332,1,95,2026-06-24,2.50,2,15,17,
881580322084958181,125 sqm family friendly penthouse on Södermalm,5319808,1462678017989859524,Emma,,Södermalms,59.31608573731055,18.066221326589584,Entire home/apt,8262,5,11,2025-08-05,0.29,1,262,3,
881588988349331403,Little blue villa,7319623,1462728915381970126,Johan,,Älvsjö,59.2849344,17.9773396,Entire home/apt,2888,5,5,2024-11-03,0.14,1,123,0,
881697403538194439,Large top-floor apartment in Central Stockholm,276523335,1469458110671783147,Bella,,Norrmalms,59.3448,18.05846,Entire home/apt,4568,2,154,2026-06-22,4.02,4,317,49,
881782685967355199,One double room on Kungsholmen,134901480,1468345088556322387,Ida,,Kungsholmens,59.33609,18.01127,Private room,,1,91,2024-10-19,2.37,1,0,0,
882317030063710564,Lägenhet Kungsholmen 2:a,345962702,1469684734818513528,Anna,,Kungsholmens,59.33516,18.03524,Entire home/apt,2167,6,11,2025-08-27,0.32,1,62,2,
882471691266628140,Walk anywhere - newly renovated,512755107,1470306060243996338,Carl,,Kungsholmens,59.33020523743842,18.03773384232788,Entire home/apt,4109,2,8,2024-09-14,0.30,1,129,0,
882486724277140939,Convenient flat on hip Södermalm,16683151,1462598836591245231,Olof,,Södermalms,59.31401,18.07762,Entire home/apt,2471,1,145,2026-06-19,3.79,8,324,40,
882597241722809020,Townhouse Stockholm Bagarmossen,59770453,1466725552932895662,Daniel,,Skarpnäcks,59.27697,18.1434,Entire home/apt,,4,3,2024-07-28,0.08,1,0,0,
883352975641299356,Apartment in cosy Östermalm,71322786,1466882196492288368,Linn,,Östermalms,59.34393987998875,18.071604184806347,Entire home/apt,,3,4,2023-08-01,0.11,1,0,0,
883362046967063483,Rooms in apartment in Hornstull,5810255,1462690198617387074,Justine,,Södermalms,59.31825,18.0309895,Private room,1022,3,35,2026-06-23,0.95,1,42,15,
883752530281906129,Mysig stor villa nära Stockholm city,326465017,1469623162182363978,Anna,,Enskede-Årsta-Vantörs,59.26924559999999,18.0228001,Entire home/apt,4712,2,25,2026-06-27,0.68,1,8,5,
883762488640262044,One-Bedroom Apartment with Balcony,370101820,1469748263780138788,Forenom,,Norrmalms,59.33721506841446,18.065213820313286,Private room,2003,1,44,2026-02-13,1.16,7,231,11,
883764797059354525,Single Studio,370101820,1469748263780138788,Forenom,,Norrmalms,59.33718981354321,18.06552214262248,Private room,1406,1,21,2025-10-27,0.31,7,95,2,
883765615973418921,Double Studio,370101820,1469748263780138788,Forenom,,Norrmalms,59.33878131997194,18.065612249788266,Private room,1540,1,6,2025-05-12,0.14,7,183,0,
883782350322122321,Double Studio,343919205,1469678302654252410,Forenom,,Rinkeby-Tensta,59.40792936189449,17.950686550756522,Entire home/apt,1560,1,6,2025-09-28,0.09,6,360,2,
883783978137091516,Single Studio,343919205,1469678302654252410,Forenom,,Rinkeby-Tensta,59.40912721665506,17.952570721756125,Entire home/apt,1305,1,3,2022-09-24,0.04,6,364,0,
884127670463741412,The Architect’s apartment,10692460,1462847319576339415,Henrik,,Södermalms,59.32382832108653,18.0713069490738,Entire home/apt,3310,2,120,2026-06-21,3.25,3,205,25,
884527879760439440,Room for two in Stockholm city,6894690,1462717994001555992,Liisa,,Norrmalms,59.34974559999999,18.0569081,Private room,970,3,35,2026-06-13,0.92,1,85,12,
884686509384309032,Mysigt radhus i Farsta Strand,45814270,1465684103639895862,Linus,,Farsta,59.23378669320303,18.09320946931152,Entire home/apt,2283,3,1,2023-07-17,0.03,1,9,0,
884749658999663271,Charmig lägenhet på Östermalm,76418282,1466937304425416827,Mikaela,,Östermalms,59.33576,18.08818,Entire home/apt,,6,7,2024-07-23,0.19,1,0,0,
885214518143519886,Cosy and trendy apartment,33414364,1465488971134544724,Fanny,,Södermalms,59.31699,18.0345,Entire home/apt,,4,1,2023-07-06,0.03,1,0,0,
885395758462529494,Mysigt parhus i Bromma.,344765810,1469681179684499997,Jill,,Bromma,59.3524456,17.9087821,Entire home/apt,2739,1,6,2025-08-11,0.17,1,44,3,
886013171252750584,Attic apartment at best location,508185072,1470284451108843067,Christopher,,Östermalms,59.33456,18.08576,Entire home/apt,1951,7,3,2026-06-01,0.09,1,199,2,
886249048700930187,Avicii Arena balcony apartment,7132325,1462724277829619566,Per,,Enskede-Årsta-Vantörs,59.287610649408144,18.093028857672117,Private room,751,2,37,2026-06-25,0.98,1,5,14,
886659841497211553,Bright studio by Mariatorget,15268528,1462958288622047153,Elin,,Södermalms,59.3138,18.0524,Entire home/apt,,6,0,,,1,0,0,
886725822571941062,Lägenhet på Kungsholmen nära naturen,206675223,1463154601439515106,Ulrika & Fredrik,,Kungsholmens,59.33791,18.02216,Entire home/apt,,1,26,2025-08-27,0.70,1,1,7,
886732370205419433,Cozy Studio at Telefonplan,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.2989731,17.9970139,Entire home/apt,1069,1,61,2026-06-25,1.71,50,322,22,
886761269708376283,Comfy studio at Telefonplan,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.2989731,17.9970139,Entire home/apt,1055,1,49,2026-06-25,1.37,50,265,17,
886765301224752864,Mysig 4a mitt på Södermalm,21780873,1463163854668008892,Lina,,Södermalms,59.314963175591984,18.06482020765543,Entire home/apt,,4,17,2026-04-06,0.47,1,5,5,
886970789426146770,Lovely Villa - only 15 min to Stockholm City,266897378,1469411230997563553,Lisa,,Bromma,59.32153521247849,17.964209406993984,Entire home/apt,4993,1,29,2025-08-10,0.79,1,75,10,
887342731238374065,Apartment 15minutes FROM CITY,67347624,1466832168422046502,Juli,,Bromma,59.33268,17.94725,Private room,899,8,2,2023-08-15,0.06,1,165,0,
887579878570679331,Odenplan hemtrevligt.,87883074,1467055781103902593,Björn,,Norrmalms,59.34255,18.04513,Private room,776,3,56,2026-06-16,1.50,1,181,19,
887628066852889920,Crib in a quiet green neighborhood,7397848,1462730881692789314,Oscar,,Skarpnäcks,59.296605229084484,18.092263737721332,Entire home/apt,1521,1,21,2026-06-24,0.56,1,60,11,
887654782450869056,B&B close to Stockholm city,109484367,1467325289277374097,Helene,,Spånga-Tensta,59.382223573622475,17.875863061502535,Private room,2214,1,2,2026-06-14,0.08,2,356,1,
888142589955176384,Peaceful architect garden house/central Stockholm,456742951,1470056076063295004,Jessica,,Hägersten-Liljeholmens,59.29461620000001,17.9471113,Entire home/apt,,4,10,2026-06-22,0.27,1,3,5,
889269789275368371,Room for rent in great location,28630712,1465422551601418925,Patrik,,Hägersten-Liljeholmens,59.312986,18.0253275,Private room,742,3,15,2025-10-26,0.40,2,74,7,
890402447708130953,Funkispärla i naturskön miljö,93317156,1467126877978777089,Gösta,,Bromma,59.34015190659367,17.905707752465013,Entire home/apt,3646,5,2,2026-06-11,0.08,1,340,1,
890595790512941515,Guldläge med fantastisk utsikt,3501702,1462631097338802701,Karin,,Hägersten-Liljeholmens,59.306077440972444,18.035987801849842,Entire home/apt,2167,3,20,2026-06-26,0.56,1,261,7,
890975564049716136,Cozy Kungsholmen Retreat,130288084,1468305718802183572,Nicholas,,Kungsholmens,59.33909,18.01004,Entire home/apt,,5,8,2026-01-06,0.22,1,1,5,
890986553011380356,Lovely apartment close to everything,185711287,1468960560112615612,Elise,,Kungsholmens,59.33241,18.03085,Entire home/apt,,2,5,2023-08-07,0.14,2,0,0,
891099345126603033,Villa in charming Bromma,185531997,1468959504497915608,Craig,,Bromma,59.3319,17.91686,Entire home/apt,2780,5,8,2025-08-08,0.22,1,16,2,
891232165483550837,Lägenhet i Gröndal,9739651,1462822103372109351,Philip,,Hägersten-Liljeholmens,59.3165829,17.9974035,Entire home/apt,,14,1,2023-08-05,0.03,1,0,0,
891354900588286841,Vacker 2a vid Nytorget,304043020,1469557515051095079,Hanna,,Södermalms,59.3127858,18.0810778,Entire home/apt,,5,6,2023-08-17,0.16,1,0,0,
891950002951409554,Stockholm by the water!,514856121,1470315884341239791,Isabelle,,Kungsholmens,59.32458,18.0047,Entire home/apt,1853,6,2,2024-07-26,0.06,1,142,0,
892061240997267005,Perfect location! Charming & fully equipped.,52030134,1465821327410378148,Edon,,Norrmalms,59.3444540835284,18.0514482365942,Entire home/apt,2708,3,0,,,1,165,0,
892064856887766735,Pequeña Isla-Central y acogedor,79450036,1466970784590179793,Mauricio,,Kungsholmens,59.32494714062625,18.00698809325695,Entire home/apt,1448,3,20,2025-08-12,0.55,1,83,1,
892598152738012494,Stor villa med pool och jacuzzi nära till city,505981668,1470274410691185263,Erika,,Enskede-Årsta-Vantörs,59.26883549363212,18.03081761534424,Entire home/apt,4850,2,13,2025-07-26,0.36,1,15,3,
892815716185873716,Family friendly stylish apartment in SOFO,11127512,1462857711979406806,Erik,,Södermalms,59.31339359999999,18.0919636,Entire home/apt,7047,1,20,2025-08-17,0.56,1,13,1,
892873835080735200,Central Stockholm Apartment With Cozy Balcony,40316427,1465601068282070910,Chero,,Bromma,59.33809,17.93985,Entire home/apt,1141,4,0,,,1,24,0,
893145835961022277,Quiet apartment with terrace in vibrant SoFo!,27602944,1465407646574323588,Anna,,Södermalms,59.31199309999999,18.0797121,Entire home/apt,,3,4,2024-07-27,0.11,1,0,0,
893179485772866019,The Petite Oasis,9424815,1462813813320452964,Ludwig,,Södermalms,59.30959779917962,18.08815412727008,Entire home/apt,2055,1,11,2026-06-03,0.82,1,356,8,
893496921871211196,"Charmig villa med mysig trädgård, nära stan",515231715,1470317679204685326,Maria,,Älvsjö,59.28448710000001,18.0319266,Entire home/apt,,3,2,2025-07-12,0.06,1,0,1,
893505963679264845,"Enkelrum i Rågsved, Stockholm",515232678,1470317683584541325,Buba,,Enskede-Årsta-Vantörs,59.2554607679311,18.025424256920815,Private room,405,1,59,2025-03-30,1.58,1,344,0,
893860232825093833,Creative Place (gärna gäster med barn),85086224,1467026556253837716,Josefin,,Östermalms,59.34749,18.10524,Private room,984,1,101,2026-06-23,2.69,1,76,26,
894045096706096831,A room in a Catsel,45589939,1465677282743348144,Enrique,,Kungsholmens,59.3369416,18.0255415,Private room,1085,1,23,2024-10-01,0.61,2,46,0,
894190394851149059,Lägenhet centralt Stockholm,398778056,1469833332765359653,Andreas,,Kungsholmens,59.33031,18.04475,Entire home/apt,,1,1,2023-07-30,0.03,1,0,0,
894238427201758426,Familjevänlig i Älvsjö,276511432,1469458057636138607,Sabina,,Älvsjö,59.2626,17.98371,Entire home/apt,2796,4,8,2025-08-10,0.22,1,8,3,
894261063051234591,"Radhus, nära t-bana. Barnvänligt. Parkering.",89798634,1467087501542924205,Helena,,Skarpnäcks,59.268332325591224,18.140611310711108,Entire home/apt,,2,17,2026-06-28,0.46,1,4,5,
894670580023867676,Östermalmslägenhet,515481870,1470318830086254687,Gunnar,,Östermalms,59.34093,18.08974,Entire home/apt,,14,7,2023-12-03,0.19,1,0,0,
894928390819515357,Stadsnära hus med trädgård.,294279203,1469520387091539955,Ida,,Farsta,59.27124,18.0856,Entire home/apt,,3,4,2023-07-24,0.11,1,0,0,
895550047844703901,Loft appartement in Stockholm (Hökarängen),171641244,1468667005275773925,Mina,,Farsta,59.25724469999999,18.0870425,Entire home/apt,,1,3,2023-07-18,0.08,1,0,0,
895716796297762933,Family home close to nature&city,17005471,1462999990676087001,Benjamin,,Skarpnäcks,59.29219,18.10406,Entire home/apt,130,14,0,,,1,186,0,
896122928407055041,Lägenhet i toppskick med balkong,97945581,1467179532923264822,Ellen,,Norrmalms,59.34246,18.05918,Entire home/apt,,2,0,,,1,0,0,
896141454452953673,Charming townhouse on Södermalm – quiet & central,65235856,1466806538891792107,Magnus,,Södermalms,59.31969786390828,18.072382154108652,Entire home/apt,5706,3,36,2026-06-28,1.00,1,156,11,
896210932735051762,"Modern house, Stockholm, 21 June- 16 July",51243831,1465796798474851524,Fredrik,,Farsta,59.2563,18.1272,Entire home/apt,,14,0,,,1,0,0,
896271400164083738,Cozy house near the city center,250796814,1469329344147550192,Sebastian,,Enskede-Årsta-Vantörs,59.27859220000001,18.0617636,Entire home/apt,,2,14,2025-08-24,0.42,1,3,2,
896414174933299385,Bodegan,17089212,1463001877583942595,Oskar,,Skarpnäcks,59.2953,18.11759,Entire home/apt,,1,0,,,1,284,0,
896463025701668947,Mysigt radhus,31956469,1465469576563204701,Sara,,Enskede-Årsta-Vantörs,59.26421762292777,18.03129501445243,Entire home/apt,1255,1,2,2023-10-07,0.06,1,186,0,
896788168557136537,Ljus 2a med balkong i SoFo,56005485,1465917387260114067,Carina,,Södermalms,59.3133,18.08164,Entire home/apt,2739,1,20,2026-06-27,0.54,2,81,10,
896878624311486769,Villa nära city och grönområden,139696764,1468383929471597728,Lotta,,Skarpnäcks,59.2835408,18.1089392,Entire home/apt,2996,3,6,2025-08-01,0.17,1,65,2,
897731843717309248,"Cosy Studio in Stockholm City Center, Kungsholmen",30786360,1465453265367737623,Cameron,,Kungsholmens,59.33282426367649,18.032110281952892,Entire home/apt,1689,3,59,2025-10-29,1.64,2,270,9,
898373580750925040,Nice house close to city centre & Stockholmsmässan,32074564,1465471240349043120,Ylva,,Enskede-Årsta-Vantörs,59.2776435716852,18.05179350439834,Entire home/apt,,1,12,2025-08-01,0.33,1,0,4,
898575078646725993,"Great location, one bedroom",516372301,1470322970845182948,Karl,,Östermalms,59.3383,18.0815,Entire home/apt,2144,2,6,2026-06-14,0.16,1,8,3,
899024270743312358,Coporate Stay i Gamla Stan,516464596,1470323352709612412,Dag,,Södermalms,59.3245849,18.0693949,Entire home/apt,1370,1,0,,,1,126,0,
900344988545218580,House with garden in Stockholm,6290283,1462702694806155380,Lina,,Farsta,59.278,18.07083,Entire home/apt,,1,0,,,1,2,0,
900373598133148159,Njut av terrass på 46 kvm!,220692840,1469165475555224049,Lisa,,Östermalms,59.34568,18.10142,Entire home/apt,,2,0,,,1,0,0,
900393441213670500,Stadsradhus med egen uteplats,27586665,1465407492981240605,Siri,,Enskede-Årsta-Vantörs,59.3024,18.0388,Entire home/apt,2511,1,26,2025-08-17,0.73,1,6,6,
900609660179469229,Sekelskifteshem i Gamla Enskede,182346928,1468759412910800699,Mathilda,,Enskede-Årsta-Vantörs,59.28535691822972,18.087536841630936,Entire home/apt,,3,0,,,1,0,0,
900698880444637357,Ullerudsbacken,273092452,1469441244654206107,Abdulwahab,,Farsta,59.23304,18.09837,Private room,,1,0,,,1,0,0,
901117841804009700,Etta på Skånegatan,46078276,1465688243126755117,Tanja,,Södermalms,59.31251,18.07937,Entire home/apt,,2,12,2026-01-01,0.32,1,0,5,
901176673292369931,1920-talshus i toppskick nära city!,45072092,1465669050732320015,Ludvig,,Skarpnäcks,59.28098619999999,18.1048324,Entire home/apt,3909,4,5,2025-07-14,0.14,1,47,1,
901350874191837793,2 room apartment south of south,38975016,1465582179896860622,Julia,,Enskede-Årsta-Vantörs,59.28187,18.04438,Entire home/apt,,2,4,2023-08-22,0.11,1,0,0,
901411732945108484,"Creative, arty & colorful home. Feel like home!",7513873,1462733990147560257,Christian,,Norrmalms,59.34092,18.03974,Private room,925,3,85,2026-06-29,2.35,1,23,37,
901470325132659497,Hus i Stureby,13274094,1462907510783529952,Gisela,,Enskede-Årsta-Vantörs,59.2705944,18.0624233,Entire home/apt,2169,4,10,2025-07-28,0.28,1,5,2,
901474341010849256,Radhus med utsikt,514306181,1470313315390398652,Kalle,,Hägersten-Liljeholmens,59.30816615908873,18.00699982792139,Entire home/apt,3348,3,12,2025-08-02,0.33,1,9,3,
901822385918474959,2 rum och kök i Fruängen,200098786,1469043857012343471,Peter,,Hägersten-Liljeholmens,59.284,17.9663,Private room,,3,6,2025-07-22,0.17,2,0,1,
901906845414374044,"Lovely kids friendly row-house, close to city",3517241,1462631475392243841,Sophie,,Skarpnäcks,59.27454940000001,18.1113938,Entire home/apt,3043,3,3,2024-08-18,0.08,1,351,0,
902454881052927898,Bedroom with a stunning seaview!,468703354,1470113245273582976,Alli,,Skärholmens,59.29996366770268,17.928968861769427,Private room,771,1,3,2025-08-24,0.08,1,358,1,
902552250343574389,Flat with big balcony,157784191,1468537972702857230,Lovisa,,Hägersten-Liljeholmens,59.29362120170576,17.982933066262877,Entire home/apt,1042,3,11,2025-09-01,0.29,1,23,6,
902692606243781244,Cozy 1 room apartment in SoFo.,12855677,1462897196905032475,Otto,,Södermalms,59.3144481,18.0796996,Entire home/apt,2112,1,5,2026-06-15,0.14,1,348,2,
902768877820727543,Ett centralt boende i Liljeholm,417146694,1469523158248044453,Mantas,,Hägersten-Liljeholmens,59.3054429,18.0226408,Entire home/apt,,5,7,2023-08-23,0.19,1,0,0,
902987780537789292,Cozy Green apartment 12 min from city,48985607,1462711567990991395,Faisal Yowe,,Hägersten-Liljeholmens,59.301972010295366,18.006301214294442,Private room,,6,1,2023-06-09,0.03,1,0,0,
903466506400274158,Whole floor apartment / Villa-lägenhet,10933190,1462853037128475606,Björn,,Bromma,59.33709,17.97538,Entire home/apt,4582,3,8,2025-08-17,0.22,1,18,1,
903479813739898881,Parhus i Bromma,6584358,1462710149479663671,Lena,,Bromma,59.33470803492994,17.966344212334473,Entire home/apt,3104,2,14,2026-06-21,0.39,1,32,3,
903526286852964064,Bright Studio Apartment in Spånga,343315431,1469676326008698231,Milad,,Spånga-Tensta,59.37721,17.91185,Entire home/apt,593,5,2,2026-01-11,0.07,6,59,1,
903675304302277840,Cosy flat with balcony,236490170,1469258555327049254,Anika,,Hägersten-Liljeholmens,59.29960267470753,18.00243604928255,Entire home/apt,,1,1,2023-07-18,0.03,1,0,0,
904202856592208172,House with 6 beds for the family. Close to subway.,133394944,1468332592578909292,Niklas,,Enskede-Årsta-Vantörs,59.26316,18.0314,Entire home/apt,,2,13,2025-07-31,0.36,1,0,2,
904297780561281682,En underbar lägenhet som man känner sig hemma,517556326,1470328503911287605,Magdalena,,Enskede-Årsta-Vantörs,59.28994540000001,18.0329261,Entire home/apt,,1,29,2023-12-10,0.78,1,0,0,
904647168387389746,Beautiful 3BR in Vasastan,311330393,1469583123121125799,Diep,,Norrmalms,59.34136813813711,18.038203986853606,Entire home/apt,4434,7,1,2025-07-24,0.09,1,18,1,
904872251319878399,Lägenhet markplan m egen terass,19372647,1463077225741406883,Ulrika,,Enskede-Årsta-Vantörs,59.28659,18.09469,Entire home/apt,,6,10,2024-08-15,0.27,1,0,0,
905090411397183271,Stor fint rum city/Södermalm för solo resenärer.,7415806,1462731367672024960,Irina,,Södermalms,59.31032,18.08408,Private room,710,4,25,2026-06-26,1.82,1,135,18,
905645577164406610,Spacious haven in Rödabergen,6088326,1462697622521784811,Issraa,,Norrmalms,59.3447141,18.0332982,Entire home/apt,,5,3,2023-08-06,0.08,1,0,0,
905754368197363291,Cozy family townhouse w/garden & cat,12914744,1462898633460908862,Helena,,Hässelby-Vällingby,59.37497795324664,17.883067690003003,Entire home/apt,,1,1,2023-08-02,0.03,1,3,0,
906457975777141717,Fridfullt boende nära stadens puls,36063146,1465535646219276747,Johanna,,Skarpnäcks,59.292078188263254,18.097642823833866,Entire home/apt,1762,2,13,2026-06-14,0.36,1,22,5,
906577085972491811,Vacker och rymlig 3-rumslägenhet i perfekt läge,27788197,1465410165741279677,Peter,,Södermalms,59.31167,18.081,Entire home/apt,,3,5,2024-05-12,0.14,1,0,0,
906639033880870626,Charming rooms close to the lake,405816275,1469856691370213624,Annelie,,Hägersten-Liljeholmens,59.30872,17.97992,Private room,,1,0,,,3,0,0,
906936230672813062,Flora,172208731,1468671857371398000,Stefan,,Östermalms,59.34322101904459,18.075518533587456,Entire home/apt,,5,4,2023-08-20,0.11,1,0,0,
907179740231950205,Charming room by the lake,405816275,1469856691370213624,Annelie,,Hägersten-Liljeholmens,59.30886,17.98164,Private room,,1,1,2023-06-12,0.03,3,0,0,
907190576187660985,Room with a fantastic sea view,405816275,1469856691370213624,Annelie,,Hägersten-Liljeholmens,59.30933,17.98191,Private room,,1,1,2023-06-13,0.03,3,0,0,
907303317843635259,Mysigt lägenhet med utsikt mot Mälarsjö,518420949,1470332498342330354,Nonthaya,,Bromma,59.3351173,17.9905156,Entire home/apt,1340,7,5,2024-07-24,0.14,1,73,0,
907930817665783238,Apartment in villa with pool,194452573,1469013252959116289,Mattias,,Älvsjö,59.275390743068286,18.006557118260478,Entire home/apt,3340,3,13,2026-05-23,0.37,3,320,4,
908007338524586973,Stylish and cosy home,32414785,1465475918969794020,Hans,,Kungsholmens,59.33292,18.02424,Entire home/apt,3283,3,9,2025-08-24,0.25,1,221,1,
908575011193104868,Beautiful 4 bedroom villa in Mälarhöjden,22876006,1462623004876155870,Bella,,Hägersten-Liljeholmens,59.30051,17.96204,Entire home/apt,3706,4,11,2025-08-09,0.30,44,14,4,
908590964201154768,Charming spacious 3-room apartment,36055360,1465535539914055284,Rickard,,Hägersten-Liljeholmens,59.312818362266505,18.02806965767211,Entire home/apt,,6,3,2023-08-18,0.08,1,0,0,
909164976200394199,Light apartment with great communications!,12399151,1462886910191616982,Nicolina,,Hägersten-Liljeholmens,59.29986,18.0127,Entire home/apt,,2,1,2023-07-22,0.03,1,0,0,
909453666733085412,eget rum i delat boende med mig,497861352,1470239629994824711,Nathalie,,Bromma,59.34724,17.97114,Private room,,1,0,,,2,0,0,
909459379807581191,"Vacker lägenhet, balkong mot park, Södermalm",26831560,1462638816605149427,Linda,,Södermalms,59.3124221,18.0629005,Entire home/apt,,2,20,2025-08-01,0.55,1,0,6,
910312801372446348,Rum med sjöutsikt ca 30 min från City,519143541,1470335997537722556,Elin,,Bromma,59.34068575687659,17.990085531661805,Private room,640,1,16,2025-09-02,0.46,1,67,5,
910539649781872087,Nockebyhovhuset,107340577,1467300965067935520,Mia,,Bromma,59.33126,17.91849,Entire home/apt,,5,0,,,1,0,0,
910937991336359841,Extraordinary view on Södermalm,62825696,1466775356398362785,Jakob,,Södermalms,59.3168361,18.0878759,Entire home/apt,6066,5,20,2025-12-29,0.55,1,82,7,
911334288679199744,"Beautiful, central studio apartment",270713497,1469429804974040126,Leah,,Östermalms,59.3464,18.07021,Entire home/apt,,10,2,2023-08-20,0.05,1,0,0,
911342250896753183,"Rare opportunity, stunning view",30590921,1465450144390621400,Linda,,Södermalms,59.31743611836065,18.08690226025689,Entire home/apt,7092,1,8,2026-06-27,0.22,1,219,4,
911425130608084017,Studio in Old Town /Gamla Stan Stockholm,128075662,1468286575856545406,Charlotta,,Södermalms,59.32522,18.06991,Entire home/apt,2252,2,178,2026-06-27,4.85,4,292,59,
911458781021310198,Lägenhet i centrala Södermalm,406043346,1469857428165674366,Bella,,Södermalms,59.317431892628605,18.08794393988022,Entire home/apt,3766,3,13,2026-05-31,0.36,1,78,8,
911579639254013663,Lägenhet mitt i stan!,120847261,1468228789058829730,Pilar,,Kungsholmens,59.33585092239139,18.027171698227548,Entire home/apt,,7,2,2025-07-10,0.08,1,5,1,
912031697149751448,Lägenhet i City Kungsholmen,519531680,1470337691228700366,Lars,,Kungsholmens,59.33515,18.03106,Entire home/apt,,3,24,2024-07-17,0.65,1,0,0,
912059209363271888,Colorful nest in Hornstull,159931920,1468556125926813312,Katilina,,Södermalms,59.31802,18.03572,Entire home/apt,1598,1,15,2025-08-23,0.56,1,12,5,
912235078232879355,Charming Gamla Stan apartment,42582201,1465632712613104243,Katie,,Södermalms,59.3234,18.0706,Entire home/apt,,200,9,2025-08-01,0.25,1,269,3,
912289335828456926,Charming home with warmth,483815370,1463810196779889057,Hanna,,Kungsholmens,59.332861337260155,18.04296575375029,Entire home/apt,4565,4,12,2026-06-22,0.33,1,345,1,
912374857312868803,Quiet top floor near city&sights,4017310,1462645116168042652,Josefine,,Kungsholmens,59.33284897697301,18.029093818242607,Entire home/apt,3985,2,28,2026-06-15,0.77,1,306,9,
912411723981696103,Lägenhet med balkong (Centralt),422007912,1469915280334342257,Maria,,Norrmalms,59.3309,18.05178,Entire home/apt,,3,7,2024-07-26,0.19,1,0,0,
912691649090107800,Family home with a gorgeous view,519725749,1470338484220214934,Daniel,,Hässelby-Vällingby,59.37332,17.86437,Entire home/apt,,1,0,,,1,0,0,
912751676151011419,Beautiful apartment by garden,34846105,1465514147277523272,Ida,,Enskede-Årsta-Vantörs,59.27995,18.05516,Entire home/apt,,1,2,2023-07-22,0.05,1,0,0,
